key,input,pca_1,pca_2,pca_3,pca_4,umap_1,umap_2,tsne_1,tsne_2
NMMAFYSZGOFZCM-UHFFFAOYSA-N,O=[N+]([O-])c1c2ccccc2c2ccc3cccc4ccc1c2c43,0.90798986,-0.12851278,0.19005454,0.18391299,0.14088249,0.15908349,-0.2746675172114289,-0.007359326626302487
GNMSZMBBXYJFQB-UHFFFAOYSA-N,Cc1nc2c(cc(C)c3ccc4ccc(O)cc4c32)[nH]1,0.8971338,-0.1940557,0.17391202,0.21927877,-0.13177538,0.5394603,-0.23341923386312524,-0.2877095923566306
HECLRDQVFMWTQS-JLIMGVALSA-N,C1=C[C@@H]2[C@H]3C=C[C@H](C3)[C@@H]2C1,0.9408275,0.23748696,0.03227053,0.37295628,0.46440864,-0.32998896,0.7732150502720284,0.08755931253351601
HWYHZTIRURJOHG-UHFFFAOYSA-N,Nc1cccc2c(O)nnc(O)c12,0.90020907,0.16474399,0.18124944,0.27001354,0.47363126,0.017412424,0.3787856616665415,0.17658161431208286
YLGQIXNQPPIMQK-UHFFFAOYSA-N,O=C1CN(CCCN2CC(=O)NC(=O)C2)CC(=O)N1,0.93132484,0.24367647,0.1654785,0.37603956,0.41794658,-0.2573015,0.3905017759384975,0.49599349528187986
ZFIVKAOQEXOYFY-UHFFFAOYSA-N,C1OC1C1CO1,0.94195896,0.36955303,-0.08834721,0.5579169,0.60650396,-0.22179145,0.747861645079479,0.33991945300036314
ZATZIBWEALYTHN-UHFFFAOYSA-N,Cc1ccc(NN=NCc2ccc([N+](=O)[O-])cc2)cc1,0.92875177,0.08102853,0.049306996,0.35871696,0.4767301,0.0005171895,0.2441974760683428,0.252951903115626
LRPBXXZUPUBCAP-UHFFFAOYSA-N,OCC1OC(n2cnc3c2ncn2ccnc32)C(O)C1O,0.88554746,0.38697067,0.09709955,0.072823286,0.091190934,-0.26632166,-0.20241911161954412,0.5725881132006018
CJOXQEXJXBLWDP-UHFFFAOYSA-N,Cc1c(NO)cc(NO)cc1[N+](=O)[O-],0.88363403,0.2734147,0.10783512,0.41986105,0.43162155,-0.04356599,0.2290297528489918,0.25306155420638504
CTQNGGLPUBDAKN-UHFFFAOYSA-N,Cc1ccccc1C,0.91013974,0.27349144,-0.097399905,0.5541146,0.6125064,0.2628709,0.7465490274840889,-0.006377278837755408
JMHJDDCGYRIRMY-UHFFFAOYSA-N,c1ccc2c(c1)-c1c(ccc3ccccc13)C1NC21,0.9284173,0.070880964,0.07404783,0.31975037,0.49558413,0.4122001,0.46635755405583024,-0.3516656444348722
ALLIZEAXNXSFGD-UHFFFAOYSA-N,Cc1ccccc1-c1ccccc1,0.94024223,0.19997819,-0.10914992,0.4514081,0.59230745,0.27085125,0.7494729691267011,-0.0578954153262266
JNVGBRQYZHTBTP-UHFFFAOYSA-N,O=C(O)c1ccc(N=Nc2ccc(O)c(C(=O)O)c2)cc1,0.90582573,0.34689227,0.3261158,0.6328406,0.34833217,0.105702996,0.23004216631753166,0.09748082950382124
IVVWBIJMWBNKFV-UHFFFAOYSA-N,Nc1ccc(Oc2ccc(N)c(Cl)c2)cc1Cl,0.9363818,0.0031443536,0.07061941,0.29894626,0.044464827,0.46933782,-0.02765070678007394,-0.3423297077780476
CXKCZFDUOYMOOP-UHFFFAOYSA-N,O=C(O)c1cc(Cl)cc(Cl)c1,0.93698245,0.32659608,0.07703353,0.5618773,0.7156062,-0.05197245,0.27256030044197865,0.3919625779509003
SHGAIAGWDXHJHG-IHWYPQMZSA-N,O=C(O)/C(Cl)=C(\CO)C(Cl)Cl,0.9060983,0.17598762,0.15198846,0.24716273,0.70107913,-0.10958785,0.20447458808500057,0.43678193089931705
BFEHYQIEGSRACK-UHFFFAOYSA-N,CC(=O)OCc1c2ccccc2cc2ccccc12,0.92259693,-0.039693564,0.140773,0.4227482,0.19038796,0.16190088,-0.10006300657978599,0.006741464953289551
SRVFFFJZQVENJC-UHFFFAOYSA-N,CCOC(=O)C1OC1C(=O)NC(CC(C)C)C(=O)NCCC(C)C,0.9242122,0.043727152,0.08654818,0.34419298,-0.018718362,-0.01636076,-0.03788164861099096,0.32807941066334034
TXFLGZOGNOOEFZ-UHFFFAOYSA-N,ClCCNCCCl,0.94912845,0.19662489,-0.09876166,0.43102717,0.5188391,-0.3037151,0.808810039441637,0.25434281940549147
YUENFNPLGJCNRB-UHFFFAOYSA-N,Nc1cccc2cc3ccccc3cc12,0.93214536,-0.029785767,0.07561528,0.19695626,0.22932768,0.16544485,-0.032773024681509944,-0.39050036018876805
FEJKLNWAOXSSNR-UHFFFAOYSA-N,CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,0.91924226,0.00045137107,0.0364862,0.6443504,0.22083771,0.1851548,0.21262125155121936,-0.11924409206401115
HFZKOYWDLDYELC-UHFFFAOYSA-N,Cc1ccc([N+](=O)[O-])cc1C,0.887995,0.23176244,0.04771512,0.5378312,0.43611765,-0.025585294,0.2397533363734903,0.2545758362471614
UCSSTHOWGCFAPL-QEFDYAAMSA-N,CCCC/C=C/C=C/C=C/C=C/C=C/OCC(O)CO,0.9300218,-0.028300524,-0.024725959,0.67475253,-0.9405462,-0.027220905,0.303324591933859,-0.8776175252754338
NNICRUQPODTGRU-UHFFFAOYSA-N,N#CC(O)c1ccccc1,0.9728105,0.25561136,-0.13936955,0.43579108,0.6617451,0.2894436,0.7735704313190049,-0.1466189755554248
ZTMKADLOSYKWCA-UHFFFAOYSA-N,O=c1[nH]c2c(c(=O)n1C1CCCCC1)CCC2,0.90927005,-0.011233419,0.105968185,0.47196177,0.47204542,-0.11441511,0.17318912949509413,-0.1565672959900994
SRNADEMZUKHZGO-UHFFFAOYSA-N,CN1CCN(c2cc3c(cc2F)n2c(=O)[nH]c(=O)cc2n3C2CC2)CC1,0.9323852,-0.0061221123,0.23627993,0.30636793,0.18178236,0.32184625,0.7157658971792892,-0.6346533972012506
LZDKZFUFMNSQCJ-UHFFFAOYSA-N,CCOCCOCC,0.918458,0.22358845,-0.3878218,0.6534987,-0.048600197,-0.68857193,0.9738301617151665,0.12395155217740096
ALBYIUDWACNRRB-UHFFFAOYSA-N,CCCCCC(N)=O,0.96449333,0.6189608,-0.27212358,0.21747315,0.48192692,-0.48748904,0.9269456417053418,0.135980737427296
AEMFNILZOJDQLW-UHFFFAOYSA-N,CC12CCC3C(CCC4=CC(=O)CCC43C)C1CCC2=O,0.9163394,-0.12223919,0.09380179,0.2931946,-0.83883953,0.50490284,-0.5074259157698878,-0.7867713931421282
WNTGYJSOUMFZEP-UHFFFAOYSA-N,Cc1cc(Cl)ccc1OC(C)C(=O)O,0.92755055,0.35152504,0.0932338,0.57425773,0.5058558,0.108908296,0.48698152230025715,0.031504437537900214
SDQCGKJCBWXRMK-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)OC(C)C)cc1,0.9236137,0.30642116,0.019251436,0.4546076,0.5154427,0.12813663,0.43256414520877234,0.06095339765574219
ICUZSZBAAKKRGT-UHFFFAOYSA-N,CC1=CC(=O)c2[nH]c(C)c3c4ccccc4nc-3c2C1=O,0.902075,-0.09476517,0.11477452,0.22811243,0.120420694,0.26465678,-0.01889493169583045,-0.12250743640564307
IAWKNFOCXFSSLA-UHFFFAOYSA-N,CC(=O)c1cccn1[N+](=O)[O-],0.8965039,0.18198588,0.12302822,0.4199989,0.44129705,-0.04767829,0.22013875228751217,0.24202002651922502
USGYMDAUQBQWFU-UHFFFAOYSA-N,C1CC2OC2CCC2OC12,0.94946057,0.27608973,-0.053772733,0.41923833,0.6325965,-0.16877198,0.7769588004191298,0.13294412444194195
QVMUHZHZYCDMAI-NEPJUHHUSA-N,CC1=CC2=C(C=O)C(=O)[C@](C)(O)[C@H](O)C2=CO1,0.9111856,-0.15144236,0.23070484,0.3296376,0.29437542,-0.0586133,0.08396347550096327,0.26639505341513375
GXYLXFITCXXCQV-UHFFFAOYSA-N,C[n+]1c2ccccc2cc2ccccc21,0.93246716,-0.024941117,-0.03378108,0.21469568,0.25572145,0.59929574,-0.03639868088005106,-0.45249151041022223
RZAUIOKDXQWSQE-UHFFFAOYSA-N,Nc1ccc2cccnc2c1,0.9481501,0.23633415,0.010490097,0.054438293,0.61438894,0.050032616,0.726273588462825,0.1890112461773955
CTKINSOISVBQLD-VKHMYHEASA-N,OC[C@H]1CO1,0.94671494,0.40461025,-0.18657714,0.6316103,0.4206407,-0.5957966,0.9810376615304106,0.21765115478418723
LTGGAYWYOQVIEE-PXNSSMCTSA-N,O[C@H]1C=Cc2c(ccc3c2-c2cccc4cccc-3c24)[C@@H]1O,0.8942696,-0.059259802,0.13798273,0.16911922,0.15735078,0.16042328,-0.13896373245698618,-0.15227915384114588
SUDMLGKFWIJSEI-UHFFFAOYSA-N,Nc1nc(N)nc(-c2ccc([N+](=O)[O-])o2)n1,0.9144535,0.16001238,0.06646109,0.43267086,0.22408116,-0.1964072,-0.05352818432251727,0.4527758681324299
GUAZPUYTLMUTMA-UHFFFAOYSA-N,CN(C)N=Nc1ccc(C(=O)O)cc1,0.95862347,0.40529954,0.20347676,0.30821437,0.6308198,-0.0027259588,0.6005921928124908,0.20109281172361707
VFEXYZINKMLLAK-UHFFFAOYSA-N,ClC(Cl)(Cl)C1CO1,0.942728,0.25457585,0.11360199,0.31629917,0.7358482,-0.08350772,0.2762336103440764,0.4116870237072594
ZJBMWUSXWCQSJP-WCIQWLHISA-N,O[C@@H]1[C@@H]2O[C@@H]2c2c(ccc3c2-c2cccc4cccc-3c24)[C@H]1O,0.9049868,0.045837216,0.11787533,0.2882924,0.34366548,0.25415874,0.057003617236826606,-0.1608867013056912
ZQPPMHVWECSIRJ-MDZDMXLPSA-N,CCCCCCCC/C=C/CCCCCCCC(=O)O,0.9308695,-0.07049799,-0.09485927,0.38710636,-0.48427016,-0.09266013,0.21219501973401494,-0.8828367555822503
GOEMGAFJFRBGGG-OAHLLOKOSA-N,CCCC(=O)Nc1ccc(OC[C@H](O)CNC(C)C)c(C(C)=O)c1,0.9339662,0.09456233,0.10593313,0.40702495,0.073519826,0.087284684,0.18328864018609906,-0.10043915297605147
UAJRSHJHFRVGMG-UHFFFAOYSA-N,C=Cc1ccc(OC)cc1,0.97050905,0.20734948,-0.07294287,0.41192088,0.59235823,0.2657206,0.6966873411022513,-0.2261979850832461
DDTKLIBTCCSFGT-OXJNMPFZSA-N,O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)C=C[C@H](O)[C@H]4O,0.8966191,-0.119515106,0.16418388,0.1878374,0.1695658,0.15286434,-0.0953681717092301,0.018785064160325597
WJIFKOVZNJTSGO-UHFFFAOYSA-N,Cc1cccc(Br)c1,0.907566,0.07832198,0.009508327,0.4814905,0.5591283,-0.0065641403,0.7202235616925902,-0.21070494028852266
SOFCUHQPMOGPQX-UHFFFAOYSA-N,C=C(C)C(=O)OCC(Br)CBr,0.9291109,0.07617557,0.11855993,0.26064646,0.6868477,-0.09546566,0.20111558325447162,0.44453897625861327
UCANFCXAKYMFGA-UHFFFAOYSA-N,C=CCOC(=O)c1ccccc1N,0.91996676,0.22945194,0.06172574,0.581521,0.55709064,0.17004597,0.5457136180141283,-0.033796102004454646
OVCDSSHSILBFBN-UHFFFAOYSA-N,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,0.9061936,-0.15948597,0.10546329,0.15352818,0.03128326,0.5686412,-0.08722484438498915,-0.6362943610499936
ZVDSMYGTJDFNHN-UHFFFAOYSA-N,Cc1cc(C)c(N)c(C)c1N,0.9481467,0.27577883,0.09818143,0.37072432,0.7983396,-0.20922548,0.605449242960363,0.285721689753925
HXBMIQJOSHZCFX-UHFFFAOYSA-N,O=[N+]([O-])c1ccccc1CBr,0.8827577,0.047783718,-0.019634977,0.439225,0.45421588,-0.030365586,0.22983625842388666,0.23966233874956575
CERQOIWHTDAKMF-UHFFFAOYSA-N,C=C(C)C(=O)O,0.9549266,0.31942996,0.193167,0.4179002,0.8203943,-0.47483468,0.5084128736789869,0.7162461853672163
YJWBWQWUHVXPNC-UHFFFAOYSA-N,COc1cc2c(cc1OC)-c1c3c(cc4c1C(C2)N(C)CC4)OCO3,0.9457949,-0.053836986,0.04594682,0.14931901,0.22056961,0.43700075,0.08020558568903573,-0.4327071614081985
XEKOWRVHYACXOJ-UHFFFAOYSA-N,CCOC(C)=O,0.9406311,0.3466032,0.0028286725,0.28772634,0.51351225,-0.33540243,0.5686353684128874,0.36778409343044677
VWBVCOPVKXNMMZ-UHFFFAOYSA-N,Nc1cccc2c1C(=O)c1cccc(N)c1C2=O,0.908955,0.25452346,0.12162856,0.19091897,0.40705776,0.39720786,0.3286582690075961,-0.12260053361950006
LMVILOHJDARIKK-UHFFFAOYSA-N,CC(=O)OCc1ccc2ccc3cccc4ccc1c2c34,0.9144734,-0.0846632,0.18991044,0.36059576,0.11829233,0.19070709,-0.10142954315934778,-0.1386872535642063
CTSLUCNDVMMDHG-UHFFFAOYSA-N,CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,0.894655,0.009880103,0.075664535,0.3666969,0.42510092,0.024491549,0.15924752228562378,0.23952166955250084
LLEMOWNGBBNAJR-UHFFFAOYSA-N,Oc1ccccc1-c1ccccc1,0.97836465,0.21177201,-0.1817773,0.6483567,0.66643786,0.3156612,0.7951558001383001,-0.19932875358875088
QCVPQZJTIBYSOX-UHFFFAOYSA-N,O=NN1CCCC(O)C1,0.9498934,0.27993876,-0.09210199,0.43220702,0.8260975,-0.2612247,0.7479671583676945,0.29874256585759795
PKWNELOIZZLEDF-UHFFFAOYSA-N,NCCN(CCCl)c1c2ccccc2nc2c1ccc1ccccc12,0.9075786,-0.14209932,0.050142832,0.073200196,0.065805554,0.56093884,-0.0052004736430301575,-0.7598010545040124
YYIFQIPKTRHHMZ-UHFFFAOYSA-N,Nc1[nH]ccc2nc3ccccc3c1-2,0.92236876,0.14318119,0.12906308,0.11860958,0.4795152,-0.009810984,-0.00379384346019786,0.49906182193482607
BDIAUFOIMFAIPU-KVJIRVJXSA-N,CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,0.9486282,-0.27792993,0.17566445,0.37193874,-0.4101438,-0.20250833,-0.6993166045164275,-0.44674166139677646
QHDKBUNBGOAFRS-UHFFFAOYSA-N,CC1CNC(=O)N1c1ncc([N+](=O)[O-])s1,0.8830229,0.025416866,0.16650139,0.37248927,0.3415165,-0.08447844,0.17617227546031725,0.29990480979225564
LXBGSDVWAMZHDD-UHFFFAOYSA-N,Cc1ncc[nH]1,0.9771578,0.6018058,-0.018759072,0.6033423,0.71696925,-0.2559026,0.750867763794993,0.37609926838264524
KCXZNSGUUQJJTR-UHFFFAOYSA-N,CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,0.9301978,-0.15087394,0.122508794,0.4698316,0.30982804,0.33990872,0.1919130343031088,-0.4263453404583558
JFUKUGZCEVFZHX-UHFFFAOYSA-N,COc1cccc2c1CC([N+](=O)[O-])c1ccc3c(c1-2)OCO3,0.92429644,0.028107949,0.13250378,0.4842958,0.19479895,0.40342557,0.06095922529544846,-0.45090273688336385
AUNZGHUJTRYJJH-UHFFFAOYSA-N,O=[N+]([O-])c1ccc2ccc3cc4c(c5ccc1c2c35)CCC=C4,0.8998212,-0.13526258,0.205405,0.26364073,0.16841674,0.20210826,-0.09859167974978235,-0.0026476674007043463
WYEPBHZLDUPIOD-UHFFFAOYSA-N,CC(=O)CC(=O)CCC(=O)O,0.96668667,0.1854839,0.17821898,0.3729408,0.4732113,-0.25572526,0.4303629363438583,0.6463480575782649
DSSYKIVIOFKYAU-UHFFFAOYSA-N,CC12CCC(CC1=O)C2(C)C,0.90862215,0.01595454,0.08733419,0.2398007,0.3566711,-0.20285267,0.1335572405632897,0.33953926621663416
MHKLKWCYGIBEQF-UHFFFAOYSA-N,c1ccc2sc(SN3CCOCC3)nc2c1,0.90504926,-0.12247072,0.0727404,0.6126507,0.31313086,0.3690412,0.12500643938031034,-0.26241532889544394
MJUSHPQWIGQRFC-UHFFFAOYSA-N,CCCC=[N+]([O-])O,0.9159833,0.2525323,-0.13697219,0.4061504,0.47582507,-0.38299894,0.7991632781923107,0.20241541232670393
AGRCPNMCOXLKFO-UHFFFAOYSA-N,CN(N=O)C(=O)NC(C=O)C(O)C(O)C(O)CO,0.92747986,0.52278674,0.12868181,0.1883253,0.23302722,-0.5935508,0.13344950495162863,0.8310638435376339
JKGLRGGCGUQNEX-UHFFFAOYSA-N,O=C1c2ccccc2C(=O)N1CCl,0.8829216,0.080287516,0.16242853,0.32885265,0.37315416,-0.04471731,0.14533821076829914,0.2688422579869797
SFBODOKJTYAUCM-UHFFFAOYSA-N,CC(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,0.9040353,-0.019073606,0.19470021,0.57233775,0.079080105,0.23971641,0.14068623004411338,-0.1379066014505147
KRAHRISRQSSYAG-UHFFFAOYSA-N,CCC(=O)Nc1snc2ccccc12,0.90899855,0.07759472,0.059986196,0.4715292,0.4478904,0.046164274,0.18154608698517097,0.10150723523874887
WASQBNCGNUTVNI-UHFFFAOYSA-N,Nc1cc(Cl)cc(Cl)c1O,0.9222326,0.11580539,0.048184797,0.43497828,0.6966882,-0.04826963,0.26537267968446937,0.38650902544096893
LCPDWSOZIOUXRV-UHFFFAOYSA-N,O=C(O)COc1ccccc1,0.9356626,0.38880676,-0.119545534,0.7694068,0.5942745,0.09333396,0.6303592246180876,0.07450114183034323
HVZQEZDKCBTTTL-UHFFFAOYSA-N,Cn1cnc2ccc([N+](=O)[O-])cc21,0.9315647,0.32596135,0.10610221,0.40024722,0.49372816,-0.07634932,0.4268755936437858,0.26038269620126414
KRKNYBCHXYNGOX-UHFFFAOYSA-N,O=C(O)CC(O)(CC(=O)O)C(=O)O,0.9756546,0.51954514,0.25983322,0.5895535,0.9528725,-0.53563666,0.523519159627555,0.7938862328349361
FPYUJUBAXZAQNL-UHFFFAOYSA-N,O=Cc1ccccc1Cl,0.8948899,0.19806138,0.011045195,0.51634544,0.5604484,0.14099765,0.4966927991635913,0.026146054066631348
YDQWDHRMZQUTBA-UHFFFAOYSA-N,O=C1c2cccc(O)c2C(=O)c2c(O)cc(CO)cc21,0.89862674,0.10095225,0.12105932,0.22908023,0.30338562,0.03391421,-0.0007909174901167501,0.153023627232266
NTSLROIKFLNUIJ-UHFFFAOYSA-N,CCc1ccc(C)nc1,0.94066966,0.36598355,-0.046028018,0.5593852,0.7233298,-0.23475379,0.7458861602171583,0.36472675381951525
YCMNFTXISHKEBZ-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(-n2nc(-c3ccccc3)n[n+]2-c2ccc(I)cc2)cc1,0.8980971,0.004877828,0.15837206,0.2772388,0.16392076,0.48994017,0.015996967255722385,-0.4499046741699651
LTGGAYWYOQVIEE-UHFFFAOYSA-N,OC1C=Cc2c(ccc3c2-c2cccc4cccc-3c24)C1O,0.8942696,-0.059259802,0.13798273,0.16911922,0.15735078,0.16042328,-0.13896373245698618,-0.15227915384114588
XOKPMCWSKPASGO-AEFFLSMTSA-N,O[C@@H]1C=Cc2ccc3c(ccc4ccccc43)c2[C@H]1O,0.90897703,-0.06819554,0.15403712,0.2400024,0.17827535,0.15015495,-0.09582600181471125,0.01913110625768284
WIIZWVCIJKGZOK-UHFFFAOYSA-N,O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,0.89784235,0.18768367,0.114145584,0.15925726,0.14454937,-0.13514245,0.10725993021280293,0.3842565532184389
OBCIJGSAPVQGBS-UHFFFAOYSA-N,CCCCN=NC(C)(C)OO,0.92441976,0.29245612,-0.09710322,0.3621657,0.47328115,-0.38234413,0.8073033918724027,0.1472447311895897
KEWNKZNZRIAIAK-UHFFFAOYSA-N,Oc1c(Cl)c(Cl)cc(Cl)c1Cl,0.9236733,0.27379513,0.022937655,0.3912366,0.7523284,-0.03665042,0.23330736273198216,0.363306924467269
KSWCEGPKEFBTOX-UHFFFAOYSA-N,CC(C)CC(NC(=O)COc1cc(Cl)c(Cl)cc1Cl)C(=O)O,0.89999115,0.00040124357,0.21659216,0.386664,-0.040649652,0.17082345,-0.4494583985432682,-0.060447024642047535
NWIBSHFKIJFRCO-OQUKCIDTSA-N,CO[C@]12[C@H]3N[C@H]3CN1C1=C(C(=O)C(N)=C(C)C1=O)[C@@H]2COC(N)=O,0.9093504,-0.09546387,0.19828577,0.08169857,0.06380761,-0.045200706,-0.2893475313077521,0.34952055640986435
KWIUHFFTVRNATP-UHFFFAOYSA-O,C[N+](C)(C)CC(=O)O,0.95766217,0.32664496,0.15863273,0.3641755,0.7330649,-0.19046229,0.558918478433362,0.3114986833475924
OKJXRNUIKNCGMZ-UHFFFAOYSA-N,O=C1c2ccccc2-c2c1ccc1ccc3ccccc3c21,0.8918533,-0.06961222,0.15836656,0.17357366,0.19367445,0.18160939,-0.09587719890196372,0.017507342122472683
MPPPKRYCTPRNTB-UHFFFAOYSA-N,CCCCBr,0.94597805,0.13128082,-0.31479678,0.40048188,0.4235822,-0.52531683,0.9772170725561751,0.14534869812450502
FAVRSRCRWWCBIQ-UHFFFAOYSA-N,O=C(O)C(Cl)=C(C(Cl)Cl)C(Cl)Cl,0.93880993,0.17326987,0.108203605,0.16902106,0.76574016,-0.09514129,0.19958694037039007,0.4786728688633872
IYRMWMYZSQPJKC-UHFFFAOYSA-N,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,0.8782423,0.095729075,0.10241484,0.08121452,0.2216984,-0.00041794777,-0.19411763190889728,0.19716661850964665
JKJNHQJWGCHSHP-UHFFFAOYSA-N,c1ccc2cc3c(ccc4cccnc43)cc2c1,0.93077004,-0.06483248,0.087652884,0.18360342,0.09675789,0.43971407,-0.03216522719842935,-0.46166443025575454
TZIQWQARHPGHIG-UHFFFAOYSA-N,Oc1ccc2c(O)c3ccccc3cc2c1O,0.8938621,0.03195669,0.18443587,0.16753812,0.23355079,0.09866059,-0.03900866986111633,0.10463743904260303
YMTINGFKWWXKFG-UHFFFAOYSA-N,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,0.90427095,0.01834713,0.11803711,0.47563347,0.08705342,0.15710449,-0.616599613614354,-0.21039048623863366
XYWVCWLMHPTNBV-UHFFFAOYSA-N,CCCCN(CC(CO)OCc1ccccc1)N=O,0.94945365,-0.010975428,-0.14382312,0.53918654,0.45854676,0.4278059,0.583304211657537,-0.5059211011299313
WJYOTORRVCDBMO-UHFFFAOYSA-N,COc1cc(Oc2ccc(Cl)cc2Cl)cc([N+](=O)[O-])c1,0.89045537,0.048992626,0.12622556,0.44801968,0.13868153,0.123554945,0.01781565861749095,0.03674335955495477
KZNJSFHJUQDYHE-UHFFFAOYSA-N,Cc1cccc2cc3ccccc3cc12,0.9144583,-0.03781703,0.09937783,0.40954125,0.21389294,0.15731978,-0.09694264136433323,0.01597612942278108
RTZZCYNQPHTPPL-UHFFFAOYSA-N,O=[N+]([O-])c1cccc(O)c1,0.90448725,0.16798988,0.06930263,0.42697456,0.43885708,-0.03622818,0.23638168845280788,0.2555934484199093
SENUUPBBLQWHMF-UHFFFAOYSA-N,CC1=CC(=O)C=C(C)C1=O,0.90756935,-0.088771924,0.26418698,0.34537965,0.30958712,-0.063016355,0.09530574557393115,0.261851816206522
JNMRHUJNCSQMMB-UHFFFAOYSA-N,Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0.91532904,0.08192955,0.029454745,0.61405087,-0.1360588,0.79488707,0.3124966955582242,0.0031471322560331196
DJKGDNKYTKCJKD-UHFFFAOYSA-N,O=C(O)C1C(C(=O)O)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,0.9340346,0.11097252,0.14824347,0.17226045,0.75525856,-0.09416008,0.1755639069840715,0.46831140415366584
SCZVXVGZMZRGRU-UHFFFAOYSA-N,CCNCCN,0.9503362,0.5486232,-0.079295546,0.52632624,0.5934533,-0.34113514,0.8978898655617253,0.28252591786305925
HDHQZCHIXUUSMK-UHFFFAOYSA-N,Oc1cc(O)c2ccccc2n1,0.9250169,0.13770494,0.08455631,0.22768666,0.49024522,0.013496876,0.25412051062666086,0.2343515134983844
XFCMNSHQOZQILR-UHFFFAOYSA-N,C=C(C)C(=O)OCCOCCOC(=O)C(=C)C,0.9236415,0.029434118,0.039081596,0.2391432,-0.41359133,-0.23060721,0.1183546069061148,0.46021184798143383
GOMAKLPNAAZVCJ-VHSXEESVSA-N,CCOC(=O)[C@@H]1O[C@H]1c1ccccc1,0.9073285,0.11557855,-0.0014156327,0.538452,0.5376195,0.14413786,0.4982918715452711,0.027623626407494297
UAWLTQJFZUYROA-UHFFFAOYSA-N,O=[N+]([O-])c1cc2c3ccccc3ccc2c2ccccc12,0.9056012,-0.100053966,0.17953046,0.23668651,0.14807904,0.17227602,-0.09700236955271942,0.012550577029424888
KIPMDPDAFINLIV-UHFFFAOYSA-N,O=[N+]([O-])CCO,0.89901805,0.38988075,0.017229676,0.509364,0.57760656,-0.27035308,0.7783977532648535,0.2965663846226264
IAGJJNFRAZJPFP-UHFFFAOYSA-N,Fc1ccc2cc3c(cc2c1)-c1cccc2cccc-3c12,0.8924143,-0.060231894,0.21519363,0.34122467,0.14857793,0.20577574,-0.09966755869993252,0.004729137417127012
USYQKCQEVBFJRP-UHFFFAOYSA-N,Brc1cccc(-c2ccccc2)c1,0.93284094,0.05153377,-0.017694771,0.45280898,0.55835485,0.29298759,0.704860185846426,-0.19344321853246987
ZJQJZIJIBNDGAR-UHFFFAOYSA-N,CN=NC(C)(C)OO,0.9226725,0.12873207,0.07407138,0.35923114,0.6209543,-0.12564957,0.4900987791711191,0.3323126754504021
JHFSVLSQXYYMAR-UHFFFAOYSA-N,[O-][n+]1c2ccccc2c2ccc3cccc4ccc1c2c34,0.9044828,-0.093900055,0.16304335,0.18102455,-0.1934812,0.5460706,-0.18821528899238732,-0.10429523023846281
LKMJVFRMDSNFRT-UHFFFAOYSA-N,COCC1CO1,0.9349756,0.44982687,-0.20247382,0.68230313,0.41925,-0.57804906,0.8536525880267372,0.23475998484769003
YILRCDLYJGTFTH-UHFFFAOYSA-N,Nc1ccc(N=Nc2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)c(N=Nc5ccc(N=Nc6ccc(N)cc6N)cc5)c(O)c4c3N)cc2)c(N)c1,0.8312043,0.06714705,0.110285826,0.33732527,-0.2945701,0.19138193,-0.6091877335051525,-0.03178093601976365
LWKSMQXIHQRJJJ-UHFFFAOYSA-N,CNCCN(Cc1ccc(OC)cc1)c1ccccn1,0.9531173,-0.034523144,-0.12735155,0.38791153,0.45593274,0.43308532,0.5446883689486262,-0.5306521758168709
HJLSLZFTEKNLFI-UHFFFAOYSA-N,CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,0.91360074,0.18658426,0.034069464,0.63189924,0.57615185,-0.21376395,0.7993110174216809,0.3555854083850913
ISKQADXMHQSTHK-UHFFFAOYSA-N,NCc1ccc(CN)cc1,0.9420044,0.21308246,-0.024975568,0.41545755,0.63935804,0.31777298,0.7186683294285842,-0.18586470029181526
TYRGTHQUZVMKOF-UHFFFAOYSA-N,c1ccc2c(c1)ccc1c3c(ccc12)CCC3,0.90051305,-0.048462108,0.15290475,0.38399002,0.1531179,0.15251386,-0.10007232981444134,0.007462560000829486
KESRAIZGURKHRD-UHFFFAOYSA-N,O=C(CC(O)(CC(=O)OCCBr)C(=O)OCCBr)OCCBr,0.9184509,-0.028664164,0.11172281,0.0065689385,-0.4079895,-0.23155648,0.12197003286025357,0.4598997899320999
